Entity,Code,Year,GDP per capita
New Zealand,NZL,1973,19804.0
New Zealand,NZL,1974,20529.0
New Zealand,NZL,1975,19907.0
New Zealand,NZL,1976,20161.0
New Zealand,NZL,1977,19110.0
New Zealand,NZL,1978,19182.0
New Zealand,NZL,1979,19580.0
New Zealand,NZL,1980,19681.0
New Zealand,NZL,1981,20537.0
New Zealand,NZL,1982,20715.0
New Zealand,NZL,1983,21015.0
New Zealand,NZL,1984,21783.0
New Zealand,NZL,1985,21780.0
New Zealand,NZL,1986,22124.0
New Zealand,NZL,1987,22142.0
New Zealand,NZL,1988,22022.0
New Zealand,NZL,1989,22107.0
New Zealand,NZL,1990,21817.0
New Zealand,NZL,1991,21125.89453125
New Zealand,NZL,1992,21093.060546875
New Zealand,NZL,1993,21897.67578125
New Zealand,NZL,1994,23076.857421875
New Zealand,NZL,1995,23751.90234375
New Zealand,NZL,1996,24321.248046875
New Zealand,NZL,1997,24802.12890625
New Zealand,NZL,1998,24861.416015625
New Zealand,NZL,1999,25867.9921875
New Zealand,NZL,2000,26823.017578125
New Zealand,NZL,2001,27167.318359375
New Zealand,NZL,2002,28065.85546875
New Zealand,NZL,2003,28876.287109375
New Zealand,NZL,2004,29806.734375
New Zealand,NZL,2005,30270.248046875
New Zealand,NZL,2006,30798.630859375
New Zealand,NZL,2007,31784.44140625
New Zealand,NZL,2008,31444.6328125
New Zealand,NZL,2009,31233.076171875
New Zealand,NZL,2010,31586.08984375
New Zealand,NZL,2011,32057.0
New Zealand,NZL,2012,32674.0
New Zealand,NZL,2013,32989.0
New Zealand,NZL,2014,33339.0
New Zealand,NZL,2015,33696.0
New Zealand,NZL,2016,34295.0
New Zealand,NZL,2017,34875.94921875
New Zealand,NZL,2018,35336.13671875
Nicaragua,NIC,1920,2007.0
Nicaragua,NIC,1921,2083.0
Nicaragua,NIC,1922,1878.0
Nicaragua,NIC,1923,2010.0
Nicaragua,NIC,1924,2098.0
Nicaragua,NIC,1925,2316.0
Nicaragua,NIC,1926,1983.0
Nicaragua,NIC,1927,1992.0
Nicaragua,NIC,1928,2523.0
Nicaragua,NIC,1929,2778.0
Nicaragua,NIC,1930,2246.0
Nicaragua,NIC,1931,2071.0
Nicaragua,NIC,1932,1863.0
Nicaragua,NIC,1933,2311.0
Nicaragua,NIC,1934,2067.0
Nicaragua,NIC,1935,2043.0
Nicaragua,NIC,1936,1583.0
Nicaragua,NIC,1937,1672.0
Nicaragua,NIC,1938,1707.0
Nicaragua,NIC,1939,2042.0
Nicaragua,NIC,1940,2179.0
Nicaragua,NIC,1941,2354.0
Nicaragua,NIC,1942,2214.0
Nicaragua,NIC,1943,2373.0
Nicaragua,NIC,1944,2299.0
Nicaragua,NIC,1945,2259.0
Nicaragua,NIC,1946,2377.0
Nicaragua,NIC,1947,2310.0
Nicaragua,NIC,1948,2460.0
Nicaragua,NIC,1949,2345.0
Nicaragua,NIC,1950,2565.0
Nicaragua,NIC,1951,2657.0
Nicaragua,NIC,1952,3016.0
Nicaragua,NIC,1953,2997.0
Nicaragua,NIC,1954,3178.0
Nicaragua,NIC,1955,3288.0
Nicaragua,NIC,1956,3186.0
Nicaragua,NIC,1957,3351.0
Nicaragua,NIC,1958,3258.0
Nicaragua,NIC,1959,3204.0
Nicaragua,NIC,1960,3148.0
Nicaragua,NIC,1961,3277.0
Nicaragua,NIC,1962,3521.0
Nicaragua,NIC,1963,3781.0
Nicaragua,NIC,1964,4092.0
Nicaragua,NIC,1965,4340.0
Nicaragua,NIC,1966,4342.0
Nicaragua,NIC,1967,4500.0
Nicaragua,NIC,1968,4419.0
Nicaragua,NIC,1969,4564.0
Nicaragua,NIC,1970,4463.0
Nicaragua,NIC,1971,4533.0
Nicaragua,NIC,1972,4543.0
Nicaragua,NIC,1973,4637.0
Nicaragua,NIC,1974,5064.0
Nicaragua,NIC,1975,5013.0
Nicaragua,NIC,1976,5099.0
Nicaragua,NIC,1977,5247.0
Nicaragua,NIC,1978,4771.0
Nicaragua,NIC,1979,3405.0
Nicaragua,NIC,1980,3414.0
Nicaragua,NIC,1981,3480.0
Nicaragua,NIC,1982,3360.0
Nicaragua,NIC,1983,3437.0
Nicaragua,NIC,1984,3308.0
Nicaragua,NIC,1985,3107.0
Nicaragua,NIC,1986,3011.0
Nicaragua,NIC,1987,2922.0
Nicaragua,NIC,1988,2498.0
Nicaragua,NIC,1989,2393.0
Nicaragua,NIC,1990,2291.0
Nicaragua,NIC,1991,2209.794189453125
Nicaragua,NIC,1992,2163.41650390625
Nicaragua,NIC,1993,2114.69189453125
Nicaragua,NIC,1994,2154.299072265625
Nicaragua,NIC,1995,2264.092529296875
Nicaragua,NIC,1996,2395.2021484375
Nicaragua,NIC,1997,2482.69091796875
Nicaragua,NIC,1998,2569.828369140625
Nicaragua,NIC,1999,2748.126953125
Nicaragua,NIC,2000,2858.52685546875
Nicaragua,NIC,2001,2944.244384765625
Nicaragua,NIC,2002,2969.45751953125
Nicaragua,NIC,2003,3049.14990234375
Nicaragua,NIC,2004,3220.260986328125
Nicaragua,NIC,2005,3370.777587890625
Nicaragua,NIC,2006,3525.5537109375
Nicaragua,NIC,2007,3729.851318359375
Nicaragua,NIC,2008,3856.55224609375
Nicaragua,NIC,2009,3771.947021484375
Nicaragua,NIC,2010,3916.9658203125
Nicaragua,NIC,2011,4189.0
Nicaragua,NIC,2012,4376.0
Nicaragua,NIC,2013,4527.0
Nicaragua,NIC,2014,4685.0
Nicaragua,NIC,2015,4866.0
Nicaragua,NIC,2016,5045.0
Nicaragua,NIC,2017,5213.98876953125
Nicaragua,NIC,2018,4952.47705078125
Niger,NER,1950,983.0
Niger,NER,1951,1004.0
Niger,NER,1952,1023.0
Niger,NER,1953,1042.0
Niger,NER,1954,1063.0
Niger,NER,1955,1082.0
Niger,NER,1956,1103.0
Niger,NER,1957,1122.0
Niger,NER,1958,1143.0
Niger,NER,1959,1162.0
Niger,NER,1960,1213.0
Niger,NER,1961,1239.0
Niger,NER,1962,1341.0
Niger,NER,1963,1443.0
Niger,NER,1964,1415.0
Niger,NER,1965,1490.0
Niger,NER,1966,1441.0
Niger,NER,1967,1417.0
Niger,NER,1968,1398.0
Niger,NER,1969,1326.0
Niger,NER,1970,1337.0
Niger,NER,1971,1382.0
Niger,NER,1972,1282.0
Niger,NER,1973,1039.0
Niger,NER,1974,1105.0
Niger,NER,1975,1050.0
Niger,NER,1976,1033.0
Niger,NER,1977,1087.0
Niger,NER,1978,1205.0
Niger,NER,1979,1261.0
Niger,NER,1980,1291.0
Niger,NER,1981,1277.0
Niger,NER,1982,1231.0
Niger,NER,1983,1180.0
Niger,NER,1984,956.0
Niger,NER,1985,950.0
Niger,NER,1986,969.0
Niger,NER,1987,912.0
Niger,NER,1988,939.0
Niger,NER,1989,915.0
Niger,NER,1990,872.0
Niger,NER,1991,865.9133911132812
Niger,NER,1992,785.2636108398438
Niger,NER,1993,771.5413818359375
Niger,NER,1994,776.802490234375
Niger,NER,1995,702.493408203125
Niger,NER,1996,712.8557739257812
Niger,NER,1997,693.109375
Niger,NER,1998,755.2479858398438
Niger,NER,1999,736.91748046875
Niger,NER,2000,693.3765258789062
Niger,NER,2001,723.3114013671875
Niger,NER,2002,734.5916137695312
Niger,NER,2003,758.1143188476562
Niger,NER,2004,725.131591796875
Niger,NER,2005,757.243896484375
Niger,NER,2006,771.419677734375
Niger,NER,2007,766.1868896484375
Niger,NER,2008,809.4503784179688
Niger,NER,2009,775.25341796875
Niger,NER,2010,810.1572875976562
Niger,NER,2011,799.0
Niger,NER,2012,864.0
Niger,NER,2013,880.0
Niger,NER,2014,911.0
Niger,NER,2015,913.0
Niger,NER,2016,925.0
Niger,NER,2017,935.3713989257812
Niger,NER,2018,964.6600952148438
Nigeria,NGA,1950,1200.0
Nigeria,NGA,1951,1262.0
Nigeria,NGA,1952,1323.0
Nigeria,NGA,1953,1325.0
Nigeria,NGA,1954,1382.0
Nigeria,NGA,1955,1379.0
Nigeria,NGA,1956,1309.0
Nigeria,NGA,1957,1323.0
Nigeria,NGA,1958,1270.0
Nigeria,NGA,1959,1288.0
Nigeria,NGA,1960,1307.0
Nigeria,NGA,1961,1313.0
Nigeria,NGA,1962,1349.0
Nigeria,NGA,1963,1433.0
Nigeria,NGA,1964,1451.0
Nigeria,NGA,1965,1505.0
Nigeria,NGA,1966,1414.0
Nigeria,NGA,1967,1160.0
Nigeria,NGA,1968,1114.0
Nigeria,NGA,1969,1372.0
Nigeria,NGA,1970,1744.0
Nigeria,NGA,1971,1894.0
Nigeria,NGA,1972,1908.0
Nigeria,NGA,1973,2012.0
Nigeria,NGA,1974,2179.0
Nigeria,NGA,1975,2051.0
Nigeria,NGA,1976,2208.0
Nigeria,NGA,1977,2220.0
Nigeria,NGA,1978,2028.0
Nigeria,NGA,1979,2104.0
Nigeria,NGA,1980,2080.0
Nigeria,NGA,1981,1855.0
Nigeria,NGA,1982,1784.0
Nigeria,NGA,1983,1631.0
Nigeria,NGA,1984,1527.0
Nigeria,NGA,1985,1621.0
Nigeria,NGA,1986,1610.0
Nigeria,NGA,1987,1556.0
Nigeria,NGA,1988,1667.0
Nigeria,NGA,1989,1729.0
Nigeria,NGA,1990,1773.0
Nigeria,NGA,1991,1759.0035400390625
Nigeria,NGA,1992,1793.9400634765625
Nigeria,NGA,1993,1817.74951171875
Nigeria,NGA,1994,1820.3045654296875
Nigeria,NGA,1995,1851.0374755859373
Nigeria,NGA,1996,1924.08837890625
Nigeria,NGA,1997,1977.28564453125
Nigeria,NGA,1998,2025.8648681640625
Nigeria,NGA,1999,2034.8275146484373
Nigeria,NGA,2000,2144.825439453125
Nigeria,NGA,2001,2282.822998046875
Nigeria,NGA,2002,2609.12939453125
Nigeria,NGA,2003,2848.28125
Nigeria,NGA,2004,3136.62744140625
Nigeria,NGA,2005,3347.820556640625
Nigeria,NGA,2006,3564.63232421875
Nigeria,NGA,2007,3817.4833984375
Nigeria,NGA,2008,4084.2001953125
Nigeria,NGA,2009,4416.34716796875
Nigeria,NGA,2010,4904.86572265625
Nigeria,NGA,2011,5136.0
Nigeria,NGA,2012,5223.0
Nigeria,NGA,2013,5370.0
Nigeria,NGA,2014,5569.0
Nigeria,NGA,2015,5578.0
Nigeria,NGA,2016,5360.0
Nigeria,NGA,2017,5271.142578125
Nigeria,NGA,2018,5237.662109375
North Korea,PRK,1820,752.7255859375
North Korea,PRK,1870,757.5924072265625
North Korea,PRK,1911,1073.792236328125
North Korea,PRK,1912,1170.1295166015625
North Korea,PRK,1913,1216.4598388671875
North Korea,PRK,1914,1219.250244140625
North Korea,PRK,1915,1286.2979736328125
North Korea,PRK,1916,1385.46142578125
North Korea,PRK,1917,1307.770751953125
North Korea,PRK,1918,1382.310791015625
North Korea,PRK,1919,1102.6468505859375
North Korea,PRK,1920,1469.82080078125
North Korea,PRK,1921,1440.443359375
North Korea,PRK,1922,1433.4869384765625
North Korea,PRK,1923,1453.1302490234375
North Korea,PRK,1924,1402.9271240234375
North Korea,PRK,1925,1422.4947509765625
North Korea,PRK,1926,1460.89794921875
North Korea,PRK,1927,1593.8983154296875
North Korea,PRK,1928,1561.0218505859375
North Korea,PRK,1929,1596.1881103515625
North Korea,PRK,1930,1725.5968017578125
North Korea,PRK,1931,1831.3138427734373
North Korea,PRK,1932,1837.1939697265625
North Korea,PRK,1933,1895.4532470703125
North Korea,PRK,1934,1793.028076171875
North Korea,PRK,1935,1996.1649169921875
North Korea,PRK,1936,2121.9248046875
North Korea,PRK,1937,2469.677734375
North Korea,PRK,1938,2557.0732421875
North Korea,PRK,1939,2494.337890625
North Korea,PRK,1940,2623.73046875
North Korea,PRK,1941,2621.043212890625
North Korea,PRK,1942,2399.64208984375
North Korea,PRK,1943,2462.004638671875
North Korea,PRK,1990,2455.818603515625
North Korea,PRK,1991,2315.958984375
North Korea,PRK,1992,2120.546142578125
North Korea,PRK,1993,1996.2933349609373
North Korea,PRK,1994,1925.9560546875
North Korea,PRK,1995,1816.009033203125
North Korea,PRK,1996,1733.0994873046875
North Korea,PRK,1997,1604.8995361328125
North Korea,PRK,1998,1579.930908203125
North Korea,PRK,1999,1664.6422119140625
North Korea,PRK,2000,1657.1444091796875
North Korea,PRK,2001,1704.373291015625
North Korea,PRK,2002,1710.9495849609375
North Korea,PRK,2003,1729.6220703125
North Korea,PRK,2004,1753.69189453125
North Korea,PRK,2005,1808.061767578125
North Korea,PRK,2006,1778.4957275390625
North Korea,PRK,2007,1746.9276123046875
North Korea,PRK,2008,1794.6573486328125
North Korea,PRK,2009,1768.8896484375
North Korea,PRK,2010,1751.436279296875
North Korea,PRK,2011,1756.61083984375
North Korea,PRK,2012,1770.9208984375
North Korea,PRK,2013,1781.30078125
North Korea,PRK,2014,1791.3436279296875
North Korea,PRK,2015,1762.5167236328125
North Korea,PRK,2016,1742.0223388671875
North Korea,PRK,2017,1673.2784423828125
North Korea,PRK,2018,1596.3516845703125
North Macedonia,MKD,1952,2150.0
North Macedonia,MKD,1953,2240.0
North Macedonia,MKD,1954,2289.0
North Macedonia,MKD,1955,2766.0
North Macedonia,MKD,1956,2799.0
North Macedonia,MKD,1957,3062.0
North Macedonia,MKD,1958,3301.0
North Macedonia,MKD,1959,3381.0
North Macedonia,MKD,1960,3586.0
North Macedonia,MKD,1961,3634.0
North Macedonia,MKD,1962,3666.0
North Macedonia,MKD,1963,4261.0
North Macedonia,MKD,1964,5450.0
North Macedonia,MKD,1965,4933.0
North Macedonia,MKD,1966,5308.0
North Macedonia,MKD,1967,5485.0
North Macedonia,MKD,1968,5606.0
North Macedonia,MKD,1969,6129.0
North Macedonia,MKD,1970,6545.0
North Macedonia,MKD,1971,6884.0
North Macedonia,MKD,1972,7127.0
North Macedonia,MKD,1973,7471.0
North Macedonia,MKD,1974,7803.0
North Macedonia,MKD,1975,8064.0
North Macedonia,MKD,1976,8319.0
North Macedonia,MKD,1977,8738.0
North Macedonia,MKD,1978,9341.0
North Macedonia,MKD,1979,9891.0
North Macedonia,MKD,1980,9899.0
North Macedonia,MKD,1981,9937.0
North Macedonia,MKD,1982,9977.0
North Macedonia,MKD,1983,9728.0
North Macedonia,MKD,1984,10007.0
North Macedonia,MKD,1985,9894.0
North Macedonia,MKD,1986,10551.0
North Macedonia,MKD,1987,10385.0
North Macedonia,MKD,1988,10034.0
North Macedonia,MKD,1989,10206.0
North Macedonia,MKD,1990,9173.0
North Macedonia,MKD,1991,8615.7587890625
North Macedonia,MKD,1992,7991.59765625
North Macedonia,MKD,1993,7317.83447265625
North Macedonia,MKD,1994,7154.06689453125
North Macedonia,MKD,1995,7039.11962890625
North Macedonia,MKD,1996,7095.16650390625
North Macedonia,MKD,1997,7179.0263671875
North Macedonia,MKD,1998,7411.5478515625
North Macedonia,MKD,1999,7732.046875
North Macedonia,MKD,2000,8083.78955078125
North Macedonia,MKD,2001,7835.02685546875
North Macedonia,MKD,2002,7964.07763671875
North Macedonia,MKD,2003,8160.41259765625
North Macedonia,MKD,2004,8561.3837890625
North Macedonia,MKD,2005,8984.544921875
North Macedonia,MKD,2006,9466.263671875
North Macedonia,MKD,2007,10099.4072265625
North Macedonia,MKD,2008,10674.2080078125
North Macedonia,MKD,2009,10657.8779296875
North Macedonia,MKD,2010,11038.2900390625
North Macedonia,MKD,2011,11321.0
North Macedonia,MKD,2012,11242.0
North Macedonia,MKD,2013,11544.0
North Macedonia,MKD,2014,11937.0
North Macedonia,MKD,2015,12371.0
North Macedonia,MKD,2016,12644.0
North Macedonia,MKD,2017,12753.21484375
North Macedonia,MKD,2018,13074.2314453125
Norway,NOR,1820,1384.0
Norway,NOR,1830,1441.0
Norway,NOR,1831,1355.0
Norway,NOR,1832,1393.0
Norway,NOR,1833,1508.0
Norway,NOR,1834,1527.0
Norway,NOR,1835,1503.0
Norway,NOR,1836,1466.0
Norway,NOR,1837,1463.0
Norway,NOR,1838,1482.0
Norway,NOR,1839,1495.0
Norway,NOR,1840,1607.0
Norway,NOR,1841,1592.0
Norway,NOR,1842,1580.0
Norway,NOR,1843,1521.0
Norway,NOR,1844,1567.0
Norway,NOR,1845,1631.0
Norway,NOR,1846,1619.0
Norway,NOR,1847,1670.0
Norway,NOR,1848,1533.0
Norway,NOR,1849,1559.0
Norway,NOR,1850,1623.0
Norway,NOR,1851,1663.0
Norway,NOR,1852,1686.0
Norway,NOR,1853,1776.0
Norway,NOR,1854,1859.0
Norway,NOR,1855,1897.0
Norway,NOR,1856,1860.0
Norway,NOR,1857,1763.0
Norway,NOR,1858,1865.0
Norway,NOR,1859,1817.0
Norway,NOR,1860,1887.0
Norway,NOR,1861,1879.0
Norway,NOR,1862,2007.0
Norway,NOR,1863,1959.0
Norway,NOR,1864,1986.0
Norway,NOR,1865,2077.0
Norway,NOR,1866,1975.0
Norway,NOR,1867,1991.0
Norway,NOR,1868,1975.0
Norway,NOR,1869,2079.0
Norway,NOR,1870,2177.0
Norway,NOR,1871,2276.0
Norway,NOR,1872,2342.0
Norway,NOR,1873,2421.0
Norway,NOR,1874,2348.0
Norway,NOR,1875,2410.0
Norway,NOR,1876,2477.0
Norway,NOR,1877,2450.0
Norway,NOR,1878,2337.0
Norway,NOR,1879,2429.0
Norway,NOR,1880,2503.0
Norway,NOR,1881,2439.0
Norway,NOR,1882,2528.0
Norway,NOR,1883,2582.0
Norway,NOR,1884,2518.0
Norway,NOR,1885,2499.0
Norway,NOR,1886,2528.0
Norway,NOR,1887,2570.0
Norway,NOR,1888,2692.0
Norway,NOR,1889,2775.0
Norway,NOR,1890,2769.0
Norway,NOR,1891,2762.0
Norway,NOR,1892,2748.0
Norway,NOR,1893,2820.0
Norway,NOR,1894,2935.0
Norway,NOR,1895,3052.0
Norway,NOR,1896,3102.0
Norway,NOR,1897,3218.0
Norway,NOR,1898,3266.0
Norway,NOR,1899,3244.0
Norway,NOR,1900,3249.0
Norway,NOR,1901,3271.0
Norway,NOR,1902,3268.0
Norway,NOR,1903,3290.0
Norway,NOR,1904,3288.0
Norway,NOR,1905,3322.0
Norway,NOR,1906,3496.0
Norway,NOR,1907,3537.0
Norway,NOR,1908,3612.0
Norway,NOR,1909,3642.0
Norway,NOR,1910,3826.0
Norway,NOR,1911,3947.0
Norway,NOR,1912,4050.0
Norway,NOR,1913,4415.0
Norway,NOR,1914,4336.0
Norway,NOR,1915,4407.0
Norway,NOR,1916,4803.0
Norway,NOR,1917,4286.0
Norway,NOR,1918,4023.0
Norway,NOR,1919,4605.0
Norway,NOR,1920,4739.0
Norway,NOR,1921,4222.0
Norway,NOR,1922,4570.0
Norway,NOR,1923,4870.0
Norway,NOR,1924,4787.0
Norway,NOR,1925,4733.0
Norway,NOR,1926,4750.0
Norway,NOR,1927,4992.0
Norway,NOR,1928,5241.0
Norway,NOR,1929,5581.0
Norway,NOR,1930,5781.0
Norway,NOR,1931,5297.0
Norway,NOR,1932,5526.0
Norway,NOR,1933,5633.0
Norway,NOR,1934,5799.0
Norway,NOR,1935,6057.0
Norway,NOR,1936,6432.0
Norway,NOR,1937,6684.0
Norway,NOR,1938,6794.0
Norway,NOR,1939,7079.0
Norway,NOR,1940,6437.0
Norway,NOR,1941,6554.0
Norway,NOR,1942,6261.0
Norway,NOR,1943,6089.0
Norway,NOR,1944,5719.0
Norway,NOR,1945,6344.0
Norway,NOR,1946,6910.0
Norway,NOR,1947,7753.0
Norway,NOR,1948,8199.0
Norway,NOR,1949,8332.0
Norway,NOR,1950,8655.0
Norway,NOR,1951,9038.0
Norway,NOR,1952,9267.0
Norway,NOR,1953,9540.0
Norway,NOR,1954,9923.0
Norway,NOR,1955,10044.0
Norway,NOR,1956,10480.0
Norway,NOR,1957,10697.0
Norway,NOR,1958,10603.0
Norway,NOR,1959,10957.0
Norway,NOR,1960,11483.0
Norway,NOR,1961,12106.0
Norway,NOR,1962,12347.0
Norway,NOR,1963,12723.0
Norway,NOR,1964,13256.0
Norway,NOR,1965,13852.0
Norway,NOR,1966,14258.0
Norway,NOR,1967,15020.0
Norway,NOR,1968,15224.0
Norway,NOR,1969,15779.0
Norway,NOR,1970,15983.0
Norway,NOR,1971,16692.0
Norway,NOR,1972,17409.0
Norway,NOR,1973,18050.0
Norway,NOR,1974,18691.0
Norway,NOR,1975,19560.0
Norway,NOR,1976,20610.0
Norway,NOR,1977,21399.0
Norway,NOR,1978,22061.0
Norway,NOR,1979,22971.0
Norway,NOR,1980,24031.0
Norway,NOR,1981,24179.0
Norway,NOR,1982,24141.0
Norway,NOR,1983,24924.0
Norway,NOR,1984,26321.0
Norway,NOR,1985,27608.0
Norway,NOR,1986,28504.0
Norway,NOR,1987,28953.0
Norway,NOR,1988,28786.0
Norway,NOR,1989,28942.0
Norway,NOR,1990,29434.0
Norway,NOR,1991,31127.67578125
Norway,NOR,1992,33041.20703125
Norway,NOR,1993,34819.515625
Norway,NOR,1994,37492.8359375
Norway,NOR,1995,40043.796875
Norway,NOR,1996,43133.14453125
Norway,NOR,1997,46556.48046875
Norway,NOR,1998,48956.73046875
Norway,NOR,1999,51129.18359375
Norway,NOR,2000,54039.9609375
Norway,NOR,2001,56578.37890625
Norway,NOR,2002,58840.4140625
Norway,NOR,2003,60852.2578125
Norway,NOR,2004,64824.14453125
Norway,NOR,2005,68108.5546875
Norway,NOR,2006,71310.53125
Norway,NOR,2007,74879.8125
Norway,NOR,2008,76522.0625
Norway,NOR,2009,76625.6328125
Norway,NOR,2010,78476.1484375
Norway,NOR,2011,80623.0
Norway,NOR,2012,81759.0
Norway,NOR,2013,81583.0
Norway,NOR,2014,82216.0
Norway,NOR,2015,82713.0
Norway,NOR,2016,82814.0
Norway,NOR,2017,84056.3359375
Norway,NOR,2018,84580.1328125
Oman,OMN,1950,993.0
Oman,OMN,1951,1036.0
Oman,OMN,1952,1079.0
Oman,OMN,1953,1127.0
Oman,OMN,1954,1173.0
Oman,OMN,1955,1221.0
Oman,OMN,1956,1274.0
Oman,OMN,1957,1325.0
Oman,OMN,1958,1380.0
Oman,OMN,1959,1435.0
Oman,OMN,1960,1490.0
Oman,OMN,1961,1471.0
Oman,OMN,1962,1728.0
Oman,OMN,1963,1758.0
Oman,OMN,1964,1714.0
Oman,OMN,1965,1678.0
Oman,OMN,1966,1722.0
Oman,OMN,1967,2788.0
Oman,OMN,1968,4932.0
Oman,OMN,1969,6028.0
Oman,OMN,1970,6056.0
Oman,OMN,1971,5923.0
Oman,OMN,1972,6271.0
Oman,OMN,1973,5227.0
Oman,OMN,1974,5644.0
Oman,OMN,1975,6802.0
Oman,OMN,1976,7328.0
Oman,OMN,1977,6998.0
Oman,OMN,1978,6513.0
Oman,OMN,1979,6446.0
Oman,OMN,1980,6491.0
Oman,OMN,1981,7210.0
Oman,OMN,1982,7651.0
Oman,OMN,1983,8521.0
Oman,OMN,1984,9526.0
Oman,OMN,1985,10433.0
Oman,OMN,1986,10268.0
Oman,OMN,1987,10699.0
Oman,OMN,1988,10633.0
Oman,OMN,1989,10692.0
Oman,OMN,1990,10327.0
Oman,OMN,1991,11131.0
Oman,OMN,1992,12251.1572265625
Oman,OMN,1993,13226.6435546875
Oman,OMN,1994,14079.533203125
Oman,OMN,1995,15292.17578125
Oman,OMN,1996,16491.16796875
Oman,OMN,1997,18518.48046875
Oman,OMN,1998,20213.01953125
Oman,OMN,1999,21519.671875
Oman,OMN,2000,24186.365234375
Oman,OMN,2001,26431.099609375
Oman,OMN,2002,27141.84375
Oman,OMN,2003,27313.98046875
Oman,OMN,2004,28607.083984375
Oman,OMN,2005,30392.560546875
Oman,OMN,2006,33374.89453125
Oman,OMN,2007,36424.98046875
Oman,OMN,2008,40909.9375
Oman,OMN,2009,44244.6484375
Oman,OMN,2010,46182.16015625
Oman,OMN,2011,44454.0
Oman,OMN,2012,44008.0
Oman,OMN,2013,41680.0
Oman,OMN,2014,39418.0
Oman,OMN,2015,38738.0
Oman,OMN,2016,38515.0
Oman,OMN,2017,37101.734375
Oman,OMN,2018,36477.63671875
Pakistan,PAK,1950,1025.0
Pakistan,PAK,1951,969.0
Pakistan,PAK,1952,950.0
Pakistan,PAK,1953,1015.0
Pakistan,PAK,1954,1014.0
Pakistan,PAK,1955,1012.0
Pakistan,PAK,1956,1017.0
Pakistan,PAK,1957,1036.0
Pakistan,PAK,1958,1025.0
Pakistan,PAK,1959,1009.0
Pakistan,PAK,1960,1031.0
Pakistan,PAK,1961,1066.0
Pakistan,PAK,1962,1114.0
Pakistan,PAK,1963,1152.0
Pakistan,PAK,1964,1208.0
Pakistan,PAK,1965,1229.0
Pakistan,PAK,1966,1294.0
Pakistan,PAK,1967,1307.0
Pakistan,PAK,1968,1361.0
Pakistan,PAK,1969,1411.0
Pakistan,PAK,1970,1517.0
Pakistan,PAK,1971,1484.0
Pakistan,PAK,1972,1455.0
Pakistan,PAK,1973,1521.0
Pakistan,PAK,1974,1533.0
Pakistan,PAK,1975,1559.0
Pakistan,PAK,1976,1604.0
Pakistan,PAK,1977,1631.0
Pakistan,PAK,1978,1720.0
Pakistan,PAK,1979,1733.0
Pakistan,PAK,1980,1851.0
Pakistan,PAK,1981,1924.0
Pakistan,PAK,1982,2002.0
Pakistan,PAK,1983,2077.0
Pakistan,PAK,1984,2106.0
Pakistan,PAK,1985,2230.0
Pakistan,PAK,1986,2302.0
Pakistan,PAK,1987,2364.0
Pakistan,PAK,1988,2442.0
Pakistan,PAK,1989,2487.0
Pakistan,PAK,1990,2531.0
Pakistan,PAK,1991,2644.57421875
Pakistan,PAK,1992,2732.381591796875
Pakistan,PAK,1993,2777.33203125
Pakistan,PAK,1994,2855.90625
Pakistan,PAK,1995,2947.6826171875
Pakistan,PAK,1996,2979.80810546875
Pakistan,PAK,1997,2986.70556640625
Pakistan,PAK,1998,3035.45166015625
Pakistan,PAK,1999,3111.95849609375
Pakistan,PAK,2000,3154.51171875
Pakistan,PAK,2001,3176.94677734375
Pakistan,PAK,2002,3265.6865234375
Pakistan,PAK,2003,3437.99169921875
Pakistan,PAK,2004,3664.533447265625
Pakistan,PAK,2005,3883.9345703125
Pakistan,PAK,2006,4062.66650390625
Pakistan,PAK,2007,4160.365234375
Pakistan,PAK,2008,4224.40478515625
Pakistan,PAK,2009,4288.4619140625
Pakistan,PAK,2010,4354.26708984375
Pakistan,PAK,2011,4464.0
Pakistan,PAK,2012,4569.0
Pakistan,PAK,2013,4703.0
Pakistan,PAK,2014,4850.0
Pakistan,PAK,2015,5030.0
Pakistan,PAK,2016,5223.0
Pakistan,PAK,2017,5392.228515625
Pakistan,PAK,2018,5510.396484375
Palestine,PSE,1870,1211.0
Palestine,PSE,1913,2016.0
Palestine,PSE,1950,1549.0
Palestine,PSE,1951,1608.0
Palestine,PSE,1952,1669.0
Palestine,PSE,1953,1733.0
Palestine,PSE,1954,1801.0
Palestine,PSE,1955,1867.0
Palestine,PSE,1956,1930.0
Palestine,PSE,1957,2000.0
Palestine,PSE,1958,2048.0
Palestine,PSE,1959,2146.0
Palestine,PSE,1960,2248.0
Palestine,PSE,1961,2287.0
Palestine,PSE,1962,2381.0
Palestine,PSE,1963,2479.0
Palestine,PSE,1964,2585.0
Palestine,PSE,1965,2703.0
Palestine,PSE,1966,2917.0
Palestine,PSE,1967,2852.0
Palestine,PSE,1968,2636.0
Palestine,PSE,1969,2791.0
Palestine,PSE,1970,3008.0
Palestine,PSE,1971,3338.0
Palestine,PSE,1972,3797.0
Palestine,PSE,1973,3537.0
Palestine,PSE,1974,4159.0
Palestine,PSE,1975,4085.0
Palestine,PSE,1976,4605.0
Palestine,PSE,1977,4439.0
Palestine,PSE,1978,4874.0
Palestine,PSE,1979,4677.0
Palestine,PSE,1980,5239.0
Palestine,PSE,1981,4811.0
Palestine,PSE,1982,5088.0
Palestine,PSE,1983,4733.0
